Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1767,1729,1712,1728,1765,1745,1762,1738
B1,1710,1701,1684,1678,1691,1673,1710,1718
B2,1724,1743,1641,1676,1714,1699,1686,1764
B3,1747,1714,1774,3701,1731,1672,1736,1669
B4,1692,1673,1683,1682,1708,1707,1702,1748
B5,1789,1708,1781,1733,1715,1771,1731,1694
B6,1736,1659,1724,1699,1699,3707,1713,1729
B7,1709,1736,1699,1714,1687,1693,1739,1704
B8,1742,415,1727,1746,1758,1739,1740,1764
B9,3456,1676,1697,1688,1672,1671,1691,1705
B10,1689,1706,1697,1680,1706,1688,1676,1685
B11,1745,1817,1756,1799,1785,1705,1766,1755
B12,1770,1790,1697,1726,1729,1719,1703,1787
B13,1722,1676,424,1750,1722,1690,1710,1653
B14,1752,1718,1699,1716,1744,1717,1743,1666
B15,1681,1739,1736,1722,1761,1718,1763,1757
