Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1766,1733,1723,1727,1766,1748,1766,1744
B1,1709,1693,1690,1681,1670,1679,1696,1721
B2,1729,1752,1652,1688,1715,1698,1683,1739
B3,1741,1710,1787,3682,1727,1678,1727,1663
B4,1688,1676,1702,1678,1705,1703,1695,1743
B5,1792,1708,1789,1735,1736,1756,1722,1704
B6,1737,1661,1720,1683,1681,3705,1702,1716
B7,1699,1733,1697,1707,1691,1680,1719,1693
B8,1734,419,1730,1737,1750,1738,1729,1739
B9,3455,1675,1691,1692,1673,1671,1689,1707
B10,1702,1717,1697,1684,1690,1689,1675,1684
B11,1735,1819,1754,1795,1785,1705,1768,1747
B12,1771,1798,1699,1722,1739,1712,1703,1778
B13,1719,1683,425,1748,1726,1688,1713,1672
B14,1760,1699,1671,1748,1739,1728,1741,1667
B15,1679,1731,1764,1721,1744,1723,1744,1744
