Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1724,1718,1727,1762,1745,1778,1734
B1,1703,1696,1704,1686,1666,1684,1708,1712
B2,1727,1745,1646,1682,1721,1693,1676,1732
B3,1744,1705,1780,3710,1725,1684,1734,1675
B4,1687,1679,1691,1689,1705,1702,1697,1743
B5,1787,1701,1788,1761,1716,1754,1723,1701
B6,1736,1665,1708,1691,1688,3697,1708,1721
B7,1709,1721,1696,1709,1695,1683,1721,1704
B8,1733,413,1731,1741,1748,1738,1725,1738
B9,3462,1676,1691,1720,1672,1671,1692,1704
B10,1706,1721,1704,1687,1698,1687,1685,1688
B11,1745,1815,1754,1800,1780,1706,1765,1756
B12,1781,1796,1696,1724,1736,1712,1687,1777
B13,1719,1687,421,1750,1732,1684,1705,1669
B14,1746,1695,1697,1714,1743,1736,1747,1658
B15,1690,1730,1741,1729,1755,1721,1751,1736
