Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1733,1722,1725,1765,1742,1763,1747
B1,1704,1706,1686,1683,1672,1680,1706,1725
B2,1720,1745,1650,1686,1722,1693,1682,1746
B3,1748,1702,1783,3699,1733,1686,1729,1649
B4,1701,1663,1690,1687,1704,1708,1700,1741
B5,1788,1717,1775,1740,1717,1761,1740,1692
B6,1736,1660,1711,1699,1686,3686,1696,1724
B7,1706,1732,1711,1713,1714,1683,1730,1704
B8,1741,417,1729,1731,1746,1736,1730,1743
B9,3459,1680,1693,1693,1674,1669,1682,1706
B10,1700,1714,1701,1692,1703,1684,1675,1728
B11,1743,1822,1753,1793,1773,1711,1761,1748
B12,1769,1801,1705,1720,1735,1710,1701,1779
B13,1722,1684,424,1755,1720,1693,1709,1668
B14,1744,1702,1708,1712,1725,1732,1740,1666
B15,1689,1729,1763,1724,1748,1724,1748,1747
