Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1745,1721,1719,1730,1766,1740,1771,1738
B1,1707,1700,1681,1683,1674,1682,1713,1706
B2,1727,1735,1650,1681,1739,1690,1675,1737
B3,1749,1710,1787,3698,1727,1680,1724,1663
B4,1698,1695,1692,1682,1706,1708,1699,1749
B5,1793,1706,1782,1733,1719,1754,1725,1700
B6,1725,1667,1713,1703,1695,3700,1698,1717
B7,1698,1725,1705,1710,1693,1677,1728,1701
B8,1737,412,1736,1741,1751,1744,1731,1751
B9,3454,1675,1687,1683,1676,1681,1685,1707
B10,1698,1713,1704,1680,1711,1684,1668,1669
B11,1737,1811,1765,1801,1773,1706,1767,1754
B12,1774,1805,1702,1724,1733,1711,1707,1788
B13,1722,1693,419,1754,1744,1689,1709,1661
B14,1752,1703,1692,1708,1736,1734,1719,1667
B15,1687,1739,1735,1719,1756,1726,1765,1744
