Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1759,1725,1720,1737,1756,1741,1761,1744
B1,1708,1702,1680,1684,1668,1677,1712,1720
B2,1719,1739,1645,1684,1717,1696,1689,1739
B3,1745,1710,1785,3694,1728,1678,1723,1653
B4,1703,1686,1695,1688,1699,1705,1695,1744
B5,1780,1710,1786,1731,1710,1751,1713,1701
B6,1738,1659,1716,1687,1692,3696,1714,1729
B7,1707,1735,1700,1717,1692,1684,1723,1700
B8,1734,417,1726,1743,1753,1738,1724,1751
B9,3466,1679,1690,1685,1668,1667,1682,1700
B10,1697,1715,1693,1687,1698,1686,1687,1694
B11,1743,1814,1756,1795,1776,1705,1769,1748
B12,1769,1803,1696,1721,1736,1715,1698,1772
B13,1715,1678,422,1754,1754,1698,1695,1673
B14,1746,1697,1697,1712,1746,1731,1750,1680
B15,1675,1743,1749,1729,1748,1724,1761,1753
