Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1753,1740,1714,1733,1764,1751,1759,1725
B1,1708,1703,1681,1686,1665,1674,1709,1715
B2,1723,1739,1638,1682,1734,1690,1687,1744
B3,1755,1707,1782,3698,1723,1670,1722,1657
B4,1701,1668,1680,1679,1702,1705,1661,1734
B5,1780,1711,1780,1738,1716,1757,1715,1700
B6,1734,1670,1722,1695,1676,3686,1707,1727
B7,1700,1745,1702,1710,1675,1679,1741,1702
B8,1738,414,1734,1746,1751,1740,1733,1763
B9,3460,1681,1703,1693,1667,1669,1686,1701
B10,1689,1719,1699,1680,1702,1689,1672,1704
B11,1745,1814,1752,1801,1772,1706,1767,1761
B12,1774,1801,1706,1713,1727,1703,1702,1797
B13,1714,1679,424,1754,1715,1690,1719,1662
B14,1755,1704,1698,1713,1744,1733,1758,1666
B15,1698,1743,1743,1717,1762,1717,1777,1754
