Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1759,1725,1714,1730,1767,1744,1766,1740
B1,1708,1697,1682,1683,1688,1668,1701,1713
B2,1713,1746,1642,1680,1719,1706,1683,1740
B3,1747,1706,1786,3690,1724,1678,1746,1667
B4,1691,1679,1683,1695,1702,1695,1700,1748
B5,1783,1708,1779,1735,1706,1763,1725,1701
B6,1733,1669,1713,1695,1725,3697,1700,1729
B7,1703,1728,1703,1728,1699,1669,1728,1698
B8,1733,416,1727,1747,1751,1735,1735,1753
B9,3481,1690,1684,1690,1677,1667,1684,1706
B10,1698,1713,1699,1678,1711,1688,1679,1689
B11,1744,1814,1752,1798,1777,1706,1772,1749
B12,1773,1804,1702,1714,1736,1716,1699,1781
B13,1718,1683,430,1749,1719,1690,1703,1672
B14,1747,1688,1702,1712,1743,1728,1744,1660
B15,1685,1735,1748,1713,1749,1720,1760,1740
