Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1745,1732,1716,1724,1768,1740,1768,1742
B1,1700,1694,1680,1684,1658,1678,1700,1714
B2,1731,1744,1656,1685,1720,1698,1697,1737
B3,1741,1710,1777,3707,1725,1674,1711,1669
B4,1702,1687,1687,1690,1705,1702,1698,1743
B5,1792,1713,1762,1776,1702,1771,1731,1708
B6,1742,1665,1710,1700,1690,3701,1713,1709
B7,1707,1728,1695,1709,1709,1681,1722,1700
B8,1730,414,1733,1731,1752,1744,1723,1733
B9,3477,1684,1689,1703,1674,1669,1689,1706
B10,1681,1719,1700,1688,1695,1683,1686,1693
B11,1746,1808,1757,1798,1781,1709,1768,1763
B12,1770,1797,1694,1724,1732,1703,1704,1784
B13,1718,1678,426,1751,1721,1687,1701,1665
B14,1752,1705,1689,1714,1740,1733,1716,1669
B15,1692,1740,1744,1729,1745,1717,1753,1746
