Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1743,1718,1729,1762,1749,1764,1736
B1,1705,1697,1681,1683,1667,1680,1711,1714
B2,1714,1745,1645,1688,1715,1698,1678,1756
B3,1748,1709,1793,3702,1731,1676,1722,1666
B4,1696,1685,1696,1694,1702,1704,1701,1747
B5,1788,1727,1783,1735,1708,1789,1724,1711
B6,1743,1668,1723,1703,1689,3716,1700,1726
B7,1694,1739,1701,1718,1692,1685,1732,1697
B8,1735,415,1731,1755,1751,1740,1732,1746
B9,3457,1679,1677,1694,1666,1668,1680,1711
B10,1688,1717,1691,1680,1702,1688,1685,1690
B11,1742,1816,1754,1798,1787,1700,1783,1751
B12,1745,1796,1695,1715,1737,1717,1692,1784
B13,1723,1679,421,1748,1727,1683,1702,1670
B14,1750,1709,1706,1716,1732,1735,1742,1672
B15,1691,1742,1756,1718,1791,1692,1763,1749
