Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1753,1739,1713,1731,1765,1753,1772,1742
B1,1704,1695,1674,1677,1644,1665,1706,1713
B2,1729,1747,1649,1687,1724,1699,1679,1745
B3,1752,1720,1779,3699,1701,1680,1719,1675
B4,1699,1688,1704,1681,1694,1694,1694,1750
B5,1817,1708,1776,1736,1703,1754,1712,1692
B6,1735,1665,1720,1707,1691,3710,1719,1712
B7,1716,1736,1703,1715,1692,1672,1715,1712
B8,1723,416,1729,1747,1755,1742,1737,1763
B9,3453,1673,1682,1701,1675,1676,1689,1702
B10,1692,1718,1700,1679,1704,1693,1676,1693
B11,1741,1816,1748,1795,1789,1717,1774,1745
B12,1765,1803,1707,1707,1746,1732,1701,1783
B13,1718,1683,424,1748,1725,1689,1707,1672
B14,1750,1708,1698,1710,1739,1733,1744,1663
B15,1685,1743,1751,1723,1754,1732,1761,1741
