Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1729,1720,1732,1761,1740,1772,1750
B1,1716,1696,1680,1685,1676,1672,1704,1713
B2,1724,1744,1639,1685,1723,1692,1673,1749
B3,1747,1716,1770,3703,1735,1676,1720,1666
B4,1702,1682,1686,1690,1699,1707,1693,1748
B5,1791,1710,1781,1730,1717,1755,1718,1695
B6,1727,1667,1722,1692,1684,3688,1713,1727
B7,1707,1738,1700,1730,1690,1672,1722,1705
B8,1735,414,1727,1750,1731,1738,1729,1754
B9,3458,1677,1691,1694,1670,1652,1687,1707
B10,1691,1718,1705,1689,1702,1679,1669,1682
B11,1750,1814,1750,1800,1780,1710,1770,1751
B12,1781,1783,1709,1714,1741,1709,1702,1788
B13,1722,1691,435,1743,1719,1688,1710,1668
B14,1751,1702,1698,1711,1740,1729,1742,1670
B15,1691,1741,1747,1714,1757,1725,1762,1752
