Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1756,1724,1724,1730,1772,1745,1789,1746
B1,1706,1705,1682,1678,1668,1682,1711,1698
B2,1739,1748,1644,1682,1727,1700,1689,1761
B3,1741,1703,1779,3698,1720,1678,1727,1657
B4,1694,1679,1680,1690,1705,1707,1704,1739
B5,1791,1707,1785,1732,1720,1756,1711,1702
B6,1732,1668,1718,1685,1682,3701,1704,1723
B7,1707,1730,1702,1719,1694,1678,1712,1701
B8,1738,416,1730,1754,1742,1744,1734,1762
B9,3453,1677,1688,1697,1674,1670,1682,1706
B10,1691,1717,1693,1676,1713,1691,1685,1692
B11,1741,1813,1752,1802,1782,1704,1775,1749
B12,1771,1801,1712,1723,1747,1714,1693,1784
B13,1718,1684,424,1747,1728,1684,1707,1674
B14,1750,1695,1703,1715,1742,1744,1746,1644
B15,1689,1746,1749,1722,1747,1719,1768,1736
