Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1739,1738,1722,1731,1764,1746,1771,1743
B1,1709,1702,1683,1683,1670,1680,1700,1709
B2,1724,1742,1647,1679,1727,1698,1680,1744
B3,1746,1706,1783,3702,1727,1672,1727,1671
B4,1697,1679,1686,1677,1691,1699,1695,1753
B5,1785,1695,1773,1740,1713,1758,1719,1702
B6,1737,1662,1721,1702,1691,3671,1705,1718
B7,1714,1740,1708,1716,1696,1664,1729,1699
B8,1732,415,1729,1754,1758,1751,1733,1755
B9,3450,1688,1692,1694,1669,1670,1685,1707
B10,1694,1710,1705,1687,1705,1668,1679,1689
B11,1740,1808,1754,1807,1790,1703,1773,1751
B12,1766,1801,1699,1720,1731,1711,1722,1786
B13,1722,1682,425,1752,1729,1687,1704,1668
B14,1754,1696,1691,1709,1742,1734,1749,1673
B15,1690,1751,1748,1718,1759,1725,1763,1738
