Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1728,1727,1735,1765,1741,1765,1743
B1,1706,1687,1689,1693,1662,1669,1691,1708
B2,1717,1740,1651,1682,1722,1695,1681,1743
B3,1747,1705,1778,3697,1725,1676,1727,1665
B4,1698,1682,1690,1684,1700,1707,1695,1743
B5,1784,1717,1776,1744,1724,1755,1733,1701
B6,1736,1665,1720,1692,1682,3699,1711,1723
B7,1705,1725,1693,1713,1690,1675,1722,1707
B8,1738,416,1728,1738,1746,1735,1727,1740
B9,3467,1676,1691,1700,1663,1668,1684,1713
B10,1698,1720,1707,1685,1703,1688,1679,1695
B11,1730,1816,1746,1805,1780,1704,1753,1749
B12,1765,1797,1702,1719,1733,1707,1709,1788
B13,1720,1679,423,1756,1723,1688,1705,1664
B14,1754,1696,1699,1708,1742,1732,1744,1668
B15,1687,1741,1740,1732,1745,1732,1754,1742
