Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1755,1732,1719,1747,1775,1743,1759,1736
B1,1706,1700,1676,1683,1663,1679,1688,1714
B2,1731,1736,1649,1684,1722,1698,1680,1744
B3,1746,1706,1781,3695,1714,1675,1728,1664
B4,1697,1682,1680,1688,1697,1702,1725,1745
B5,1789,1707,1783,1736,1716,1748,1716,1685
B6,1700,1666,1715,1690,1693,3692,1708,1724
B7,1708,1727,1697,1727,1693,1676,1724,1700
B8,1739,414,1726,1749,1750,1742,1732,1764
B9,3459,1675,1688,1697,1670,1677,1684,1708
B10,1693,1720,1691,1685,1701,1692,1675,1728
B11,1744,1820,1759,1824,1779,1714,1768,1751
B12,1782,1793,1704,1712,1726,1717,1706,1784
B13,1721,1681,426,1754,1746,1685,1703,1672
B14,1751,1702,1683,1715,1736,1733,1757,1662
B15,1678,1747,1748,1715,1752,1727,1760,1744
