Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1750,1721,1719,1727,1768,1748,1760,1738
B1,1702,1678,1696,1685,1671,1677,1700,1708
B2,1723,1740,1645,1682,1723,1691,1680,1734
B3,1745,1704,1773,3690,1736,1681,1729,1665
B4,1698,1687,1694,1685,1705,1703,1700,1745
B5,1788,1711,1779,1744,1721,1757,1729,1693
B6,1735,1661,1719,1697,1683,3701,1699,1735
B7,1712,1725,1704,1714,1696,1680,1726,1706
B8,1731,414,1732,1744,1747,1744,1729,1749
B9,3463,1678,1689,1687,1651,1670,1683,1700
B10,1688,1717,1707,1688,1702,1689,1682,1696
B11,1737,1815,1747,1804,1774,1710,1769,1745
B12,1771,1807,1716,1728,1731,1703,1704,1784
B13,1725,1679,427,1752,1723,1680,1708,1672
B14,1747,1693,1695,1704,1741,1714,1740,1660
B15,1678,1740,1743,1724,1748,1722,1762,1747
