Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1755,1723,1721,1741,1768,1744,1762,1746
B1,1712,1699,1678,1689,1663,1668,1703,1727
B2,1723,1731,1655,1681,1715,1699,1675,1737
B3,1745,1713,1785,3697,1742,1675,1730,1674
B4,1696,1685,1698,1690,1711,1708,1703,1745
B5,1785,1714,1773,1737,1717,1759,1723,1700
B6,1738,1669,1704,1686,1687,3703,1710,1716
B7,1706,1735,1701,1710,1697,1674,1728,1701
B8,1727,416,1728,1739,1751,1735,1730,1751
B9,3467,1674,1696,1686,1676,1671,1719,1725
B10,1696,1715,1705,1689,1705,1682,1681,1685
B11,1734,1820,1757,1801,1778,1706,1761,1751
B12,1764,1812,1700,1717,1730,1715,1696,1781
B13,1728,1681,425,1754,1720,1689,1705,1669
B14,1754,1697,1693,1708,1743,1724,1744,1669
B15,1686,1733,1746,1721,1756,1722,1756,1739
