Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1753,1732,1706,1730,1761,1748,1758,1742
B1,1702,1699,1685,1675,1676,1677,1702,1725
B2,1720,1746,1644,1677,1719,1696,1698,1746
B3,1740,1711,1783,3708,1726,1674,1728,1672
B4,1696,1676,1693,1689,1705,1722,1696,1744
B5,1787,1710,1777,1733,1714,1754,1724,1697
B6,1748,1662,1717,1701,1694,3695,1713,1716
B7,1700,1727,1733,1720,1703,1684,1735,1699
B8,1736,419,1739,1747,1767,1743,1721,1766
B9,3462,1675,1694,1689,1661,1651,1675,1721
B10,1692,1714,1699,1677,1702,1677,1672,1691
B11,1755,1818,1734,1803,1783,1710,1775,1752
B12,1773,1793,1708,1704,1734,1712,1705,1783
B13,1721,1690,423,1756,1720,1689,1709,1669
B14,1751,1700,1692,1711,1750,1733,1749,1669
B15,1688,1744,1744,1716,1759,1733,1760,1740
