Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1756,1731,1713,1730,1769,1744,1762,1736
B1,1709,1697,1682,1680,1671,1675,1705,1713
B2,1723,1738,1633,1678,1707,1692,1681,1724
B3,1746,1710,1785,3695,1730,1684,1723,1670
B4,1692,1682,1685,1689,1702,1713,1698,1749
B5,1783,1716,1782,1741,1707,1759,1727,1692
B6,1729,1663,1719,1695,1687,3702,1712,1730
B7,1712,1730,1712,1713,1688,1682,1727,1697
B8,1738,418,1731,1744,1761,1742,1728,1752
B9,3457,1676,1702,1698,1666,1657,1685,1714
B10,1695,1736,1713,1678,1707,1691,1678,1694
B11,1747,1813,1754,1796,1782,1705,1773,1753
B12,1774,1794,1697,1713,1735,1717,1706,1785
B13,1706,1686,425,1749,1721,1689,1713,1672
B14,1760,1703,1701,1714,1741,1732,1731,1662
B15,1683,1742,1745,1724,1754,1725,1757,1744
