Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1761,1728,1714,1731,1766,1748,1773,1763
B1,1725,1700,1679,1680,1672,1660,1693,1672
B2,1723,1743,1650,1687,1720,1688,1684,1741
B3,1745,1710,1783,3695,1736,1677,1722,1672
B4,1694,1686,1696,1682,1702,1707,1688,1748
B5,1788,1717,1786,1736,1714,1746,1728,1695
B6,1739,1661,1709,1695,1691,3694,1695,1727
B7,1737,1728,1702,1704,1695,1717,1731,1706
B8,1732,442,1731,1737,1751,1722,1733,1743
B9,3452,1678,1701,1689,1666,1666,1668,1704
B10,1699,1720,1707,1678,1700,1692,1677,1692
B11,1730,1805,1758,1804,1780,1711,1772,1753
B12,1801,1798,1698,1721,1734,1712,1705,1765
B13,1721,1684,429,1754,1728,1691,1703,1670
B14,1751,1703,1700,1712,1743,1735,1747,1666
B15,1685,1740,1749,1715,1754,1728,1757,1740
