Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1768,1722,1716,1728,1761,1744,1783,1744
B1,1717,1696,1674,1682,1668,1672,1704,1713
B2,1719,1739,1649,1680,1719,1690,1679,1745
B3,1723,1711,1785,3686,1733,1664,1721,1664
B4,1698,1683,1695,1684,1693,1695,1689,1749
B5,1790,1710,1780,1739,1709,1751,1729,1699
B6,1736,1663,1712,1691,1688,3698,1707,1722
B7,1707,1749,1701,1706,1693,1683,1722,1698
B8,1729,417,1721,1708,1750,1744,1717,1733
B9,3445,1662,1671,1685,1647,1664,1675,1705
B10,1702,1711,1692,1684,1704,1686,1682,1692
B11,1740,1816,1753,1795,1782,1712,1782,1756
B12,1768,1803,1693,1722,1733,1713,1697,1780
B13,1718,1681,423,1754,1720,1688,1706,1672
B14,1750,1683,1700,1710,1738,1738,1735,1665
B15,1683,1743,1742,1723,1750,1704,1749,1752
