Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1756,1725,1735,1731,1766,1736,1767,1738
B1,1703,1692,1684,1679,1669,1674,1711,1711
B2,1723,1745,1657,1680,1713,1692,1685,1739
B3,1734,1703,1787,3689,1733,1677,1722,1679
B4,1697,1687,1699,1691,1714,1711,1706,1746
B5,1788,1704,1778,1739,1715,1752,1716,1700
B6,1748,1663,1711,1691,1695,3698,1707,1719
B7,1710,1715,1703,1710,1687,1684,1712,1700
B8,1736,416,1724,1737,1753,1743,1728,1746
B9,3473,1685,1695,1700,1663,1673,1685,1700
B10,1696,1720,1700,1683,1702,1690,1680,1694
B11,1740,1804,1760,1801,1781,1704,1775,1747
B12,1768,1796,1703,1720,1724,1716,1703,1778
B13,1726,1679,427,1750,1720,1692,1706,1669
B14,1740,1699,1699,1710,1751,1728,1737,1672
B15,1689,1736,1748,1722,1748,1719,1761,1745
