Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1754,1726,1721,1733,1785,1737,1763,1745
B1,1705,1700,1685,1683,1664,1669,1700,1708
B2,1725,1730,1641,1682,1742,1694,1688,1745
B3,1742,1708,1777,3695,1738,1680,1726,1650
B4,1698,1711,1690,1672,1708,1704,1690,1735
B5,1778,1706,1775,1739,1715,1760,1713,1709
B6,1733,1662,1713,1696,1689,3697,1704,1723
B7,1714,1732,1706,1716,1690,1668,1728,1698
B8,1739,418,1732,1752,1752,1736,1734,1762
B9,3454,1666,1692,1697,1669,1668,1692,1712
B10,1693,1714,1701,1679,1700,1679,1680,1690
B11,1751,1815,1758,1805,1787,1711,1775,1754
B12,1774,1803,1703,1713,1733,1716,1701,1781
B13,1726,1683,424,1746,1716,1686,1700,1671
B14,1746,1708,1709,1714,1738,1720,1755,1667
B15,1687,1740,1741,1720,1756,1722,1766,1746
