Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1758,1710,1721,1732,1770,1747,1760,1741
B1,1707,1698,1688,1680,1666,1672,1709,1706
B2,1731,1742,1648,1676,1729,1688,1687,1753
B3,1739,1699,1781,3690,1738,1681,1729,1668
B4,1698,1680,1681,1678,1704,1704,1708,1736
B5,1785,1708,1770,1734,1721,1758,1721,1705
B6,1730,1665,1706,1705,1690,3697,1711,1721
B7,1709,1741,1704,1715,1695,1668,1724,1700
B8,1733,414,1731,1752,1749,1745,1737,1769
B9,3463,1683,1692,1696,1669,1670,1684,1715
B10,1697,1709,1691,1676,1704,1678,1681,1683
B11,1733,1816,1748,1796,1788,1708,1768,1750
B12,1772,1795,1691,1716,1734,1711,1707,1780
B13,1726,1684,425,1746,1729,1684,1708,1663
B14,1749,1701,1705,1710,1736,1731,1746,1676
B15,1680,1740,1747,1726,1754,1716,1750,1742
