Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1757,1727,1715,1735,1765,1736,1755,1738
B1,1711,1690,1696,1673,1668,1675,1701,1718
B2,1726,1745,1651,1677,1730,1694,1692,1754
B3,1741,1716,1791,3697,1728,1678,1725,1666
B4,1698,1667,1691,1693,1725,1710,1695,1744
B5,1789,1704,1779,1736,1717,1753,1733,1704
B6,1734,1661,1731,1694,1679,3696,1702,1724
B7,1704,1735,1703,1715,1684,1672,1714,1703
B8,1761,416,1725,1751,1749,1747,1744,1763
B9,3446,1679,1691,1694,1662,1658,1681,1712
B10,1696,1715,1698,1683,1707,1684,1652,1687
B11,1747,1818,1742,1833,1782,1701,1777,1753
B12,1775,1803,1702,1720,1737,1715,1703,1782
B13,1728,1679,422,1753,1726,1683,1711,1669
B14,1754,1705,1699,1725,1745,1738,1747,1673
B15,1685,1741,1730,1724,1755,1720,1772,1755
