Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1728,1707,1730,1763,1741,1768,1736
B1,1693,1704,1675,1686,1665,1673,1706,1715
B2,1724,1738,1648,1682,1721,1691,1683,1748
B3,1744,1713,1780,3700,1725,1680,1719,1663
B4,1698,1683,1691,1686,1701,1705,1713,1746
B5,1787,1714,1779,1744,1716,1756,1730,1705
B6,1740,1664,1708,1697,1709,3707,1703,1716
B7,1706,1732,1699,1710,1698,1669,1723,1694
B8,1732,414,1729,1738,1746,1739,1739,1741
B9,3456,1686,1666,1690,1666,1684,1689,1705
B10,1698,1708,1703,1688,1703,1681,1686,1687
B11,1736,1810,1743,1811,1775,1707,1768,1730
B12,1745,1795,1698,1721,1735,1699,1698,1778
B13,1721,1685,425,1741,1721,1688,1704,1666
B14,1750,1704,1699,1711,1727,1724,1745,1667
B15,1684,1739,1743,1715,1750,1737,1746,1744
