Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1732,1716,1721,1769,1748,1765,1745
B1,1706,1701,1667,1684,1666,1679,1699,1715
B2,1750,1735,1645,1678,1729,1693,1682,1743
B3,1741,1709,1780,3597,1746,1690,1722,1663
B4,1701,1662,1675,1686,1696,1706,1710,1743
B5,1783,1708,1777,1736,1716,1754,1756,1705
B6,1737,1661,1716,1655,1666,3695,1712,1724
B7,1705,1722,1703,1714,1695,1683,1729,1704
B8,1734,416,1731,1754,1760,1740,1730,1766
B9,3440,1672,1691,1691,1668,1669,1682,1706
B10,1693,1717,1699,1678,1704,1689,1685,1684
B11,1733,1815,1754,1800,1774,1712,1775,1756
B12,1772,1802,1701,1715,1738,1704,1700,1785
B13,1720,1670,424,1758,1724,1691,1703,1668
B14,1756,1705,1701,1711,1747,1732,1741,1660
B15,1688,1742,1754,1716,1757,1729,1761,1759
