Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1748,1729,1715,1730,1761,1750,1765,1737
B1,1704,1689,1679,1669,1668,1682,1714,1715
B2,1734,1729,1646,1675,1705,1698,1680,1738
B3,1741,1710,1781,3691,1728,1673,1727,1673
B4,1698,1683,1693,1681,1704,1713,1699,1746
B5,1793,1722,1777,1735,1713,1750,1710,1699
B6,1734,1655,1722,1690,1691,3705,1714,1725
B7,1709,1741,1685,1708,1690,1680,1731,1701
B8,1736,416,1732,1751,1751,1740,1730,1760
B9,3462,1675,1693,1698,1668,1664,1689,1702
B10,1694,1715,1698,1685,1701,1697,1684,1681
B11,1745,1820,1751,1805,1782,1709,1787,1769
B12,1773,1787,1695,1719,1735,1710,1703,1788
B13,1720,1683,422,1753,1728,1691,1700,1669
B14,1749,1705,1700,1722,1748,1730,1751,1668
B15,1688,1733,1744,1717,1744,1725,1757,1747
