Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1754,1731,1718,1732,1765,1757,1757,1750
B1,1713,1693,1680,1687,1677,1678,1691,1711
B2,1725,1746,1651,1679,1738,1704,1691,1755
B3,1746,1704,1775,3694,1707,1667,1735,1673
B4,1697,1682,1692,1684,1701,1703,1699,1745
B5,1785,1712,1780,1742,1713,1758,1719,1702
B6,1738,1676,1710,1688,1687,3705,1708,1721
B7,1708,1731,1698,1708,1696,1674,1719,1697
B8,1732,414,1727,1735,1773,1744,1733,1744
B9,3469,1680,1693,1691,1663,1662,1684,1704
B10,1702,1718,1695,1683,1703,1704,1685,1692
B11,1763,1813,1750,1802,1778,1708,1769,1750
B12,1774,1791,1698,1718,1731,1709,1705,1770
B13,1713,1687,425,1744,1719,1690,1707,1675
B14,1749,1703,1700,1705,1738,1731,1738,1673
B15,1690,1739,1720,1719,1743,1715,1754,1736
