Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1746,1734,1718,1743,1736,1746,1764,1739
B1,1707,1690,1682,1679,1668,1670,1707,1715
B2,1725,1738,1636,1681,1719,1703,1678,1749
B3,1742,1702,1782,3692,1740,1681,1726,1674
B4,1704,1673,1685,1705,1700,1705,1695,1742
B5,1786,1709,1781,1736,1699,1753,1722,1699
B6,1734,1663,1722,1700,1689,3702,1706,1712
B7,1707,1744,1701,1715,1690,1689,1727,1697
B8,1735,414,1720,1754,1752,1740,1734,1767
B9,3447,1674,1691,1692,1667,1667,1681,1712
B10,1692,1710,1697,1682,1693,1685,1679,1686
B11,1730,1829,1746,1807,1780,1704,1775,1754
B12,1770,1795,1703,1713,1733,1713,1692,1779
B13,1720,1682,426,1748,1727,1694,1706,1647
B14,1746,1710,1703,1716,1739,1731,1744,1668
B15,1686,1738,1747,1717,1758,1728,1765,1748
