Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1745,1732,1720,1725,1769,1746,1744,1744
B1,1708,1693,1678,1681,1666,1681,1704,1719
B2,1724,1743,1646,1676,1717,1697,1682,1751
B3,1753,1712,1778,3699,1713,1711,1727,1670
B4,1694,1716,1685,1682,1706,1710,1698,1744
B5,1791,1707,1778,1698,1729,1735,1732,1700
B6,1739,1663,1711,1691,1689,3700,1712,1714
B7,1706,1741,1708,1716,1695,1679,1730,1693
B8,1743,413,1732,1745,1750,1738,1739,1765
B9,3467,1684,1689,1692,1669,1642,1687,1732
B10,1694,1717,1700,1683,1693,1681,1672,1684
B11,1735,1804,1751,1806,1775,1705,1762,1751
B12,1775,1798,1698,1719,1734,1716,1698,1786
B13,1715,1683,418,1753,1723,1689,1703,1671
B14,1751,1709,1706,1717,1703,1683,1751,1670
B15,1669,1744,1746,1716,1734,1718,1767,1753
