Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1754,1737,1725,1682,1763,1744,1760,1738
B1,1709,1701,1666,1687,1668,1680,1704,1711
B2,1729,1750,1651,1677,1728,1698,1675,1745
B3,1748,1711,1782,3689,1741,1677,1723,1675
B4,1693,1681,1689,1689,1697,1704,1706,1747
B5,1801,1715,1784,1743,1717,1756,1730,1701
B6,1738,1659,1716,1696,1689,3695,1705,1728
B7,1710,1728,1703,1715,1695,1685,1720,1696
B8,1734,416,1732,1739,1751,1740,1730,1745
B9,3458,1683,1691,1691,1675,1674,1687,1698
B10,1703,1713,1707,1684,1692,1686,1693,1689
B11,1735,1814,1746,1794,1793,1719,1768,1754
B12,1766,1805,1701,1725,1740,1746,1705,1784
B13,1721,1681,422,1751,1728,1688,1705,1669
B14,1752,1703,1692,1713,1742,1734,1753,1660
B15,1678,1745,1745,1715,1745,1720,1748,1738
