Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1746,1722,1724,1769,1750,1776,1740
B1,1712,1704,1681,1672,1664,1666,1695,1714
B2,1732,1738,1643,1692,1730,1701,1689,1741
B3,1746,1706,1770,3691,1736,1676,1717,1665
B4,1700,1693,1687,1694,1698,1703,1698,1720
B5,1788,1716,1781,1740,1721,1760,1727,1693
B6,1731,1663,1718,1689,1685,3701,1712,1723
B7,1717,1728,1700,1717,1695,1681,1729,1692
B8,1734,415,1730,1748,1748,1741,1729,1763
B9,3474,1677,1689,1696,1669,1685,1678,1711
B10,1701,1717,1696,1677,1699,1684,1696,1678
B11,1736,1813,1751,1806,1787,1698,1764,1751
B12,1773,1789,1694,1721,1737,1709,1702,1780
B13,1720,1686,422,1752,1722,1690,1712,1670
B14,1749,1708,1694,1729,1741,1738,1743,1674
B15,1684,1736,1741,1739,1753,1725,1762,1738
