Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1746,1720,1718,1731,1765,1747,1766,1736
B1,1698,1706,1659,1687,1671,1672,1706,1730
B2,1729,1739,1647,1682,1721,1691,1686,1747
B3,1736,1699,1779,3692,1726,1680,1716,1663
B4,1695,1690,1686,1691,1702,1709,1699,1740
B5,1785,1699,1776,1738,1713,1772,1722,1701
B6,1735,1658,1718,1699,1681,3707,1712,1719
B7,1705,1730,1696,1694,1693,1677,1732,1694
B8,1733,418,1737,1753,1753,1744,1732,1768
B9,3442,1678,1690,1693,1662,1671,1682,1708
B10,1696,1710,1691,1681,1706,1668,1667,1690
B11,1742,1825,1754,1803,1789,1709,1781,1754
B12,1771,1795,1699,1716,1746,1717,1700,1783
B13,1719,1680,427,1752,1720,1683,1706,1666
B14,1744,1709,1696,1723,1739,1733,1744,1675
B15,1699,1738,1746,1724,1764,1729,1769,1747
