Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1724,1725,1733,1767,1744,1762,1743
B1,1718,1695,1685,1687,1666,1677,1711,1708
B2,1716,1740,1653,1676,1719,1687,1684,1738
B3,1747,1704,1784,3695,1741,1671,1730,1670
B4,1696,1684,1694,1687,1681,1705,1697,1744
B5,1789,1712,1773,1739,1715,1755,1724,1698
B6,1743,1662,1719,1695,1693,3702,1706,1723
B7,1690,1729,1710,1719,1699,1677,1724,1701
B8,1734,419,1751,1731,1753,1739,1730,1745
B9,3445,1678,1694,1698,1673,1660,1693,1703
B10,1696,1715,1701,1686,1696,1688,1690,1693
B11,1745,1821,1750,1798,1781,1705,1773,1744
B12,1770,1799,1696,1720,1735,1719,1705,1784
B13,1727,1682,424,1752,1720,1691,1704,1668
B14,1741,1695,1690,1706,1744,1729,1745,1667
B15,1681,1732,1745,1722,1753,1721,1748,1746
