Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1753,1721,1724,1729,1723,1745,1761,1743
B1,1687,1699,1668,1674,1663,1659,1700,1722
B2,1727,1727,1643,1683,1718,1691,1689,1733
B3,1748,1707,1779,3694,1731,1685,1723,1663
B4,1694,1682,1687,1687,1695,1707,1692,1737
B5,1779,1716,1762,1746,1713,1762,1730,1703
B6,1730,1670,1700,1686,1686,3705,1720,1727
B7,1712,1727,1697,1714,1697,1681,1727,1703
B8,1733,416,1729,1739,1745,1737,1732,1744
B9,3452,1678,1695,1695,1674,1672,1689,1698
B10,1700,1719,1699,1685,1701,1689,1689,1694
B11,1744,1826,1751,1799,1781,1705,1772,1755
B12,1770,1798,1701,1725,1728,1710,1714,1782
B13,1721,1680,423,1750,1719,1695,1706,1672
B14,1750,1698,1696,1718,1739,1725,1741,1668
B15,1684,1726,1744,1721,1743,1724,1751,1740
