Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1762,1729,1714,1728,1770,1741,1770,1750
B1,1699,1691,1676,1681,1672,1676,1701,1704
B2,1717,1746,1650,1674,1728,1697,1683,1708
B3,1742,1708,1772,3688,1730,1670,1725,1668
B4,1697,1692,1685,1677,1701,1704,1699,1731
B5,1789,1703,1773,1741,1713,1758,1737,1697
B6,1735,1659,1718,1687,1687,3703,1708,1723
B7,1704,1735,1707,1710,1695,1674,1731,1696
B8,1732,414,1733,1748,1752,1743,1730,1747
B9,3463,1673,1689,1688,1665,1668,1685,1701
B10,1695,1716,1708,1680,1703,1687,1680,1694
B11,1734,1821,1753,1798,1784,1715,1769,1761
B12,1772,1806,1692,1721,1738,1718,1710,1784
B13,1715,1687,423,1749,1725,1679,1706,1669
B14,1752,1702,1702,1706,1731,1719,1746,1667
B15,1684,1741,1747,1720,1755,1723,1756,1745
