Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1748,1729,1719,1721,1772,1744,1762,1739
B1,1712,1696,1676,1682,1662,1674,1705,1712
B2,1732,1738,1646,1672,1716,1695,1680,1739
B3,1742,1707,1784,3705,1727,1684,1725,1660
B4,1702,1685,1696,1683,1698,1707,1713,1752
B5,1776,1709,1785,1734,1712,1755,1714,1699
B6,1733,1658,1716,1697,1687,3702,1709,1737
B7,1707,1730,1696,1714,1696,1680,1719,1695
B8,1737,416,1736,1752,1753,1745,1734,1757
B9,3431,1666,1695,1695,1661,1667,1692,1699
B10,1680,1715,1698,1680,1706,1687,1674,1687
B11,1748,1812,1751,1801,1781,1706,1766,1754
B12,1785,1797,1699,1721,1733,1698,1708,1799
B13,1721,1680,425,1749,1712,1692,1708,1668
B14,1753,1706,1701,1710,1745,1716,1736,1659
B15,1684,1739,1747,1721,1748,1720,1759,1746
