Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1756,1736,1722,1725,1768,1750,1764,1736
B1,1701,1698,1682,1681,1671,1674,1725,1707
B2,1723,1750,1648,1683,1724,1702,1680,1750
B3,1745,1716,1786,3700,1728,1688,1728,1664
B4,1699,1682,1691,1693,1706,1704,1698,1745
B5,1789,1705,1790,1741,1714,1746,1720,1698
B6,1730,1662,1736,1703,1686,3689,1703,1726
B7,1706,1728,1702,1716,1698,1680,1731,1704
B8,1735,413,1730,1753,1752,1743,1735,1773
B9,3477,1672,1681,1703,1669,1661,1688,1709
B10,1693,1717,1678,1692,1705,1685,1678,1694
B11,1741,1815,1752,1807,1787,1707,1775,1751
B12,1784,1803,1704,1715,1735,1705,1697,1776
B13,1716,1685,429,1759,1723,1685,1703,1675
B14,1753,1704,1708,1706,1747,1738,1744,1665
B15,1681,1742,1744,1724,1754,1728,1765,1754
