Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1752,1728,1706,1730,1771,1735,1769,1742
B1,1702,1703,1677,1682,1669,1685,1701,1714
B2,1720,1748,1647,1684,1722,1707,1673,1739
B3,1731,1715,1779,3693,1729,1673,1731,1659
B4,1700,1682,1693,1687,1694,1702,1700,1741
B5,1788,1712,1782,1738,1716,1759,1725,1701
B6,1745,1694,1714,1698,1683,3695,1702,1723
B7,1706,1730,1699,1717,1697,1686,1725,1698
B8,1736,414,1730,1740,1750,1739,1723,1742
B9,3456,1675,1682,1683,1678,1669,1684,1689
B10,1696,1738,1705,1682,1703,1689,1685,1682
B11,1743,1811,1749,1804,1784,1707,1769,1745
B12,1767,1803,1697,1719,1727,1716,1717,1794
B13,1723,1673,427,1752,1721,1689,1706,1668
B14,1750,1707,1693,1709,1751,1734,1739,1664
B15,1682,1741,1744,1712,1750,1723,1752,1741
