Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1751,1730,1720,1727,1765,1745,1770,1731
B1,1708,1693,1678,1682,1659,1677,1706,1714
B2,1731,1739,1650,1680,1722,1695,1688,1739
B3,1722,1710,1785,3698,1730,1685,1717,1662
B4,1694,1684,1688,1692,1701,1705,1695,1744
B5,1792,1716,1782,1738,1716,1751,1723,1696
B6,1740,1663,1727,1694,1690,3707,1699,1721
B7,1712,1732,1711,1689,1696,1680,1718,1697
B8,1730,416,1735,1733,1750,1743,1727,1744
B9,3455,1678,1692,1707,1677,1658,1689,1706
B10,1700,1713,1705,1689,1703,1684,1689,1692
B11,1740,1800,1751,1797,1782,1704,1769,1753
B12,1770,1804,1693,1726,1727,1708,1705,1784
B13,1723,1675,421,1754,1724,1685,1709,1673
B14,1750,1700,1698,1713,1746,1737,1738,1659
B15,1675,1741,1743,1719,1743,1722,1751,1740
