Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1749,1725,1732,1727,1764,1736,1770,1739
B1,1697,1702,1676,1679,1672,1667,1705,1721
B2,1729,1744,1648,1687,1717,1697,1680,1744
B3,1744,1711,1779,3696,1731,1674,1724,1670
B4,1700,1690,1690,1689,1703,1709,1700,1737
B5,1791,1712,1786,1738,1724,1758,1727,1699
B6,1740,1669,1713,1696,1683,3701,1703,1728
B7,1707,1729,1707,1708,1700,1679,1704,1706
B8,1736,415,1735,1734,1748,1739,1727,1746
B9,3472,1717,1689,1692,1665,1630,1687,1702
B10,1697,1712,1706,1686,1724,1689,1676,1694
B11,1743,1810,1748,1796,1779,1697,1772,1754
B12,1771,1800,1704,1715,1737,1711,1695,1776
B13,1720,1680,421,1752,1727,1688,1716,1688
B14,1764,1705,1711,1708,1749,1728,1730,1659
B15,1676,1741,1745,1722,1754,1731,1755,1754
