Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1753,1743,1711,1723,1766,1752,1767,1741
B1,1701,1703,1680,1679,1666,1677,1708,1719
B2,1723,1734,1642,1674,1729,1694,1677,1738
B3,1746,1708,1781,3706,1725,1676,1722,1667
B4,1699,1689,1699,1691,1700,1700,1702,1739
B5,1782,1701,1780,1735,1713,1753,1720,1703
B6,1738,1664,1726,1697,1689,3703,1708,1743
B7,1706,1740,1695,1712,1691,1677,1730,1701
B8,1730,416,1738,1750,1755,1740,1734,1761
B9,3460,1671,1688,1692,1667,1664,1685,1715
B10,1705,1720,1694,1676,1708,1683,1666,1687
B11,1751,1824,1757,1795,1785,1703,1782,1748
B12,1775,1804,1699,1714,1725,1708,1708,1783
B13,1725,1683,426,1749,1725,1681,1705,1675
B14,1753,1694,1694,1715,1737,1727,1746,1667
B15,1680,1728,1729,1718,1755,1732,1759,1743
