Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1891,1860,1845,1854,1908,1875,1900,1862
B1,1858,1837,1816,1816,1808,1814,1850,1857
B2,1856,1875,1790,1813,1857,1824,1826,1912
B3,1893,1857,1919,3740,1870,1829,1865,1823
B4,1840,1820,1828,1796,1854,1845,1848,1869
B5,1911,1825,1902,1860,1862,1888,1836,1840
B6,1890,1795,1872,1843,1839,3737,1831,1876
B7,1834,1865,1859,1849,1835,1813,1869,1848
B8,1883,404,1860,1899,1897,1886,1863,1914
B9,3492,1816,1835,1820,1809,1811,1817,1846
B10,1832,1841,1828,1816,1836,1812,1818,1815
B11,1870,1937,1880,1919,1899,1833,1875,1864
B12,1928,1957,1843,1857,1868,1855,1821,1926
B13,1876,1833,413,1901,1880,1845,1847,1818
B14,1899,1819,1856,1871,1881,1874,1868,1810
B15,1833,1884,1889,1865,1910,1877,1900,1890
