Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1903,1860,1836,1863,1906,1880,1899,1847
B1,1884,1827,1822,1817,1811,1825,1855,1847
B2,1862,1877,1789,1819,1854,1829,1826,1891
B3,1888,1854,1924,3725,1872,1837,1867,1813
B4,1841,1824,1830,1823,1844,1842,1842,1869
B5,1914,1830,1905,1868,1852,1888,1840,1844
B6,1887,1803,1867,1844,1840,3734,1841,1873
B7,1839,1868,1860,1843,1838,1811,1882,1830
B8,1883,402,1850,1900,1896,1884,1864,1910
B9,3502,1805,1819,1814,1809,1808,1813,1834
B10,1831,1840,1827,1814,1839,1815,1821,1821
B11,1875,1922,1882,1916,1906,1836,1887,1866
B12,1939,1951,1842,1847,1878,1854,1843,1919
B13,1874,1833,410,1900,1873,1841,1846,1816
B14,1889,1835,1846,1856,1873,1870,1865,1820
B15,1836,1885,1886,1862,1909,1871,1913,1891
