Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1901,1878,1844,1853,1903,1868,1889,1853
B1,1854,1833,1822,1818,1811,1824,1841,1852
B2,1870,1877,1790,1819,1851,1821,1835,1892
B3,1891,1860,1926,3724,1876,1826,1860,1821
B4,1829,1828,1825,1819,1849,1837,1851,1877
B5,1915,1836,1907,1864,1867,1890,1846,1850
B6,1889,1800,1874,1847,1834,3726,1836,1874
B7,1841,1873,1865,1853,1828,1810,1884,1836
B8,1883,402,1854,1898,1904,1889,1857,1914
B9,3497,1804,1816,1820,1809,1807,1814,1835
B10,1834,1851,1828,1814,1826,1808,1831,1834
B11,1877,1919,1883,1918,1900,1839,1881,1869
B12,1948,1949,1841,1857,1877,1852,1836,1933
B13,1867,1833,412,1898,1882,1848,1849,1813
B14,1892,1845,1845,1869,1883,1872,1868,1813
B15,1835,1876,1884,1869,1916,1878,1905,1889
