Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1891,1866,1868,1853,1903,1879,1919,1857
B1,1852,1828,1818,1816,1825,1806,1852,1856
B2,1862,1884,1788,1809,1855,1825,1830,1913
B3,1896,1861,1917,3744,1878,1823,1862,1820
B4,1842,1822,1840,1823,1847,1843,1861,1877
B5,1915,1832,1902,1860,1861,1877,1855,1850
B6,1886,1798,1876,1848,1833,3737,1841,1877
B7,1839,1870,1858,1845,1852,1820,1872,1839
B8,1882,400,1849,1899,1899,1884,1864,1913
B9,3503,1803,1820,1819,1813,1807,1817,1829
B10,1837,1848,1825,1809,1837,1814,1820,1819
B11,1878,1919,1874,1916,1901,1837,1882,1875
B12,1929,1962,1833,1848,1890,1856,1849,1930
B13,1876,1843,409,1895,1881,1842,1848,1826
B14,1887,1842,1850,1859,1880,1882,1873,1821
B15,1834,1869,1842,1857,1905,1877,1872,1912
