Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1882,1863,1837,1847,1899,1885,1906,1870
B1,1860,1833,1822,1815,1813,1819,1844,1844
B2,1860,1880,1785,1823,1854,1830,1832,1890
B3,1901,1856,1922,3738,1876,1833,1862,1815
B4,1829,1830,1832,1823,1850,1847,1845,1875
B5,1916,1848,1908,1869,1860,1890,1838,1841
B6,1879,1793,1858,1837,1834,3738,1834,1871
B7,1820,1873,1858,1849,1834,1822,1875,1837
B8,1894,403,1854,1904,1895,1878,1860,1910
B9,3495,1805,1820,1820,1813,1821,1815,1828
B10,1835,1845,1831,1817,1837,1807,1830,1820
B11,1885,1920,1879,1918,1896,1838,1890,1868
B12,1931,1917,1847,1855,1873,1833,1838,1923
B13,1874,1836,408,1904,1866,1845,1853,1818
B14,1885,1829,1846,1854,1890,1875,1875,1831
B15,1827,1873,1889,1865,1917,1883,1912,1851
