Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1881,1865,1838,1850,1902,1877,1903,1861
B1,1858,1836,1818,1819,1809,1824,1849,1850
B2,1846,1876,1789,1814,1850,1829,1818,1891
B3,1890,1859,1918,3730,1880,1827,1866,1820
B4,1809,1819,1831,1828,1851,1844,1837,1877
B5,1911,1830,1907,1858,1857,1884,1837,1841
B6,1885,1790,1863,1833,1845,3736,1829,1888
B7,1840,1864,1860,1849,1829,1818,1863,1846
B8,1879,401,1856,1899,1904,1885,1863,1906
B9,3498,1812,1832,1831,1810,1812,1816,1847
B10,1838,1855,1825,1828,1832,1816,1824,1819
B11,1869,1910,1888,1926,1905,1840,1889,1865
B12,1936,1958,1847,1849,1874,1853,1839,1929
B13,1873,1833,409,1898,1875,1846,1846,1817
B14,1898,1811,1862,1864,1881,1867,1875,1811
B15,1828,1878,1890,1855,1900,1878,1887,1890
