Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1899,1872,1834,1848,1903,1872,1878,1866
B1,1838,1828,1823,1813,1819,1821,1852,1849
B2,1864,1868,1792,1820,1859,1832,1835,1896
B3,1888,1858,1923,3729,1881,1828,1863,1827
B4,1837,1823,1817,1808,1842,1845,1852,1866
B5,1917,1848,1922,1868,1828,1892,1837,1850
B6,1881,1794,1866,1853,1836,3732,1841,1877
B7,1840,1883,1854,1843,1830,1819,1879,1835
B8,1881,402,1852,1885,1901,1883,1867,1908
B9,3506,1808,1829,1821,1819,1810,1834,1839
B10,1827,1846,1827,1816,1843,1817,1830,1826
B11,1885,1921,1879,1915,1898,1831,1928,1863
B12,1925,1949,1844,1857,1877,1854,1835,1917
B13,1879,1855,413,1902,1880,1835,1846,1818
B14,1888,1856,1844,1863,1882,1867,1853,1816
B15,1835,1873,1890,1864,1924,1883,1917,1891
