Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1886,1863,1875,1856,1907,1868,1893,1868
B1,1857,1836,1807,1818,1818,1814,1833,1871
B2,1850,1858,1791,1801,1848,1823,1812,1891
B3,1906,1843,1922,3735,1877,1826,1863,1836
B4,1849,1828,1828,1838,1844,1840,1849,1872
B5,1905,1833,1908,1860,1850,1891,1850,1856
B6,1891,1797,1864,1846,1840,3716,1839,1872
B7,1832,1860,1848,1856,1829,1815,1868,1837
B8,1881,398,1853,1905,1899,1883,1868,1904
B9,3496,1816,1831,1832,1822,1810,1817,1852
B10,1834,1851,1838,1813,1837,1801,1817,1822
B11,1874,1929,1880,1917,1903,1837,1894,1880
B12,1928,1943,1844,1855,1874,1855,1842,1932
B13,1879,1867,408,1899,1879,1846,1844,1816
B14,1905,1834,1849,1855,1896,1864,1874,1805
B15,1834,1879,1896,1864,1916,1873,1911,1886
