Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1888,1866,1824,1855,1907,1880,1903,1870
B1,1856,1837,1818,1818,1814,1832,1848,1858
B2,1858,1878,1779,1817,1855,1835,1818,1891
B3,1894,1854,1919,3731,1875,1832,1861,1824
B4,1847,1824,1811,1813,1859,1843,1843,1877
B5,1916,1834,1904,1847,1862,1892,1849,1853
B6,1891,1796,1869,1845,1833,3733,1838,1874
B7,1839,1873,1859,1844,1828,1827,1883,1843
B8,1885,401,1826,1904,1903,1887,1860,1915
B9,3494,1807,1828,1814,1802,1809,1826,1846
B10,1840,1844,1831,1818,1834,1810,1825,1814
B11,1866,1925,1869,1899,1905,1833,1886,1861
B12,1932,1942,1840,1854,1871,1835,1838,1928
B13,1872,1843,410,1906,1886,1859,1852,1820
B14,1873,1840,1849,1874,1900,1873,1882,1820
B15,1831,1884,1890,1858,1906,1870,1906,1892
