Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1869,1841,1849,1903,1876,1901,1836
B1,1855,1839,1817,1809,1813,1794,1849,1849
B2,1858,1879,1793,1813,1846,1837,1813,1886
B3,1882,1870,1921,3727,1872,1816,1871,1827
B4,1833,1811,1821,1800,1846,1844,1841,1868
B5,1909,1833,1908,1858,1857,1886,1841,1842
B6,1898,1794,1882,1846,1834,3733,1835,1880
B7,1833,1866,1850,1851,1832,1818,1867,1848
B8,1883,401,1856,1895,1882,1887,1860,1910
B9,3505,1819,1826,1826,1811,1812,1826,1833
B10,1834,1849,1847,1816,1834,1812,1823,1823
B11,1868,1922,1885,1915,1904,1857,1883,1869
B12,1925,1953,1847,1851,1882,1846,1834,1914
B13,1881,1827,409,1896,1887,1841,1849,1825
B14,1888,1846,1845,1861,1880,1867,1877,1808
B15,1830,1878,1901,1863,1905,1877,1913,1892
