Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1878,1864,1839,1852,1899,1877,1899,1868
B1,1859,1838,1821,1814,1816,1820,1825,1849
B2,1875,1881,1792,1818,1831,1833,1820,1889
B3,1889,1852,1923,3726,1867,1825,1866,1804
B4,1830,1833,1821,1820,1852,1844,1843,1873
B5,1920,1836,1914,1866,1854,1885,1839,1848
B6,1887,1802,1857,1846,1837,3724,1828,1870
B7,1843,1870,1854,1849,1836,1821,1884,1839
B8,1876,403,1840,1894,1893,1888,1868,1906
B9,3497,1811,1827,1818,1806,1806,1824,1840
B10,1831,1838,1838,1814,1838,1818,1826,1821
B11,1873,1922,1884,1913,1908,1840,1891,1866
B12,1926,1946,1840,1853,1867,1854,1841,1929
B13,1874,1829,410,1902,1878,1843,1849,1817
B14,1893,1841,1850,1870,1885,1866,1872,1824
B15,1831,1877,1897,1851,1914,1875,1916,1880
