Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1860,1843,1847,1907,1869,1904,1866
B1,1867,1848,1817,1824,1795,1821,1885,1862
B2,1862,1883,1786,1833,1850,1829,1828,1890
B3,1891,1862,1920,3724,1883,1828,1871,1817
B4,1836,1825,1827,1821,1852,1841,1845,1881
B5,1906,1824,1906,1860,1867,1884,1844,1830
B6,1883,1801,1868,1841,1838,3725,1847,1880
B7,1838,1866,1861,1842,1832,1829,1879,1844
B8,1877,401,1852,1894,1898,1888,1862,1907
B9,3497,1801,1825,1815,1814,1809,1818,1848
B10,1834,1851,1835,1815,1839,1812,1820,1820
B11,1872,1924,1887,1917,1903,1839,1886,1860
B12,1934,1943,1844,1852,1875,1877,1828,1945
B13,1871,1834,409,1899,1912,1845,1853,1814
B14,1889,1843,1855,1852,1881,1868,1873,1819
B15,1841,1869,1893,1856,1923,1872,1912,1891
