Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1888,1852,1843,1854,1902,1877,1902,1866
B1,1848,1831,1813,1828,1810,1823,1847,1855
B2,1848,1875,1782,1811,1849,1825,1826,1886
B3,1900,1858,1909,3729,1874,1823,1857,1829
B4,1834,1816,1824,1821,1850,1833,1839,1873
B5,1907,1832,1900,1857,1846,1877,1839,1839
B6,1891,1800,1860,1838,1844,3734,1833,1876
B7,1838,1863,1849,1842,1836,1820,1878,1849
B8,1885,399,1860,1911,1886,1889,1861,1910
B9,3492,1822,1851,1834,1809,1810,1830,1846
B10,1837,1851,1842,1821,1834,1809,1827,1827
B11,1873,1928,1883,1922,1892,1834,1887,1864
B12,1932,1945,1839,1853,1861,1860,1812,1920
B13,1877,1835,408,1903,1874,1841,1847,1818
B14,1898,1837,1845,1855,1884,1870,1875,1815
B15,1834,1880,1889,1869,1904,1872,1900,1891
