Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1899,1861,1844,1856,1904,1884,1898,1858
B1,1848,1834,1820,1822,1820,1819,1855,1846
B2,1855,1875,1783,1813,1851,1830,1821,1888
B3,1883,1853,1913,3742,1876,1833,1869,1824
B4,1840,1814,1825,1823,1843,1850,1842,1875
B5,1911,1833,1907,1864,1857,1881,1833,1854
B6,1884,1802,1861,1835,1843,3727,1837,1875
B7,1832,1862,1857,1846,1848,1814,1872,1850
B8,1897,404,1850,1897,1894,1886,1867,1916
B9,3505,1817,1836,1814,1805,1812,1821,1848
B10,1834,1846,1838,1813,1840,1810,1817,1817
B11,1871,1928,1873,1918,1909,1835,1891,1862
B12,1926,1944,1833,1865,1866,1845,1835,1926
B13,1867,1825,413,1910,1883,1842,1846,1817
B14,1896,1841,1848,1859,1888,1867,1870,1813
B15,1835,1877,1882,1860,1901,1874,1905,1885
