Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1883,1867,1834,1849,1907,1885,1914,1868
B1,1849,1845,1816,1807,1804,1824,1847,1853
B2,1854,1879,1798,1821,1855,1834,1833,1889
B3,1894,1852,1918,3728,1866,1826,1857,1828
B4,1844,1814,1829,1823,1837,1845,1839,1872
B5,1915,1843,1906,1846,1863,1910,1852,1846
B6,1889,1804,1867,1846,1836,3727,1840,1880
B7,1828,1883,1859,1848,1837,1829,1885,1833
B8,1882,405,1853,1900,1893,1891,1864,1904
B9,3495,1801,1828,1828,1807,1813,1817,1844
B10,1807,1861,1837,1820,1842,1817,1825,1822
B11,1872,1932,1872,1900,1924,1833,1887,1872
B12,1932,1947,1845,1851,1878,1857,1840,1937
B13,1872,1831,412,1897,1878,1846,1843,1819
B14,1893,1840,1839,1859,1884,1866,1880,1821
B15,1806,1848,1898,1856,1918,1876,1909,1898
