Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1859,1841,1845,1909,1874,1897,1861
B1,1844,1837,1818,1817,1809,1817,1841,1850
B2,1855,1875,1790,1818,1845,1829,1827,1894
B3,1891,1856,1925,3733,1882,1830,1871,1813
B4,1844,1812,1820,1827,1854,1841,1840,1865
B5,1913,1831,1912,1859,1870,1895,1855,1841
B6,1887,1797,1882,1843,1833,3728,1841,1875
B7,1836,1869,1863,1848,1833,1825,1887,1850
B8,1879,401,1859,1903,1895,1877,1864,1919
B9,3504,1803,1825,1802,1804,1802,1822,1841
B10,1841,1846,1820,1819,1841,1817,1821,1817
B11,1868,1928,1869,1914,1892,1832,1880,1887
B12,1932,1947,1844,1852,1875,1850,1836,1926
B13,1872,1827,410,1895,1872,1848,1849,1815
B14,1888,1852,1847,1859,1885,1866,1877,1812
B15,1831,1872,1889,1861,1912,1878,1901,1891
