Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1886,1872,1824,1852,1908,1876,1899,1846
B1,1858,1844,1817,1798,1810,1821,1850,1853
B2,1856,1878,1788,1812,1851,1794,1827,1883
B3,1891,1862,1911,3730,1863,1839,1857,1826
B4,1845,1825,1829,1815,1817,1847,1834,1876
B5,1914,1831,1908,1859,1858,1885,1842,1847
B6,1893,1788,1837,1846,1836,3730,1837,1873
B7,1844,1869,1859,1846,1830,1817,1874,1847
B8,1880,403,1856,1901,1900,1879,1891,1915
B9,3483,1819,1817,1813,1815,1810,1823,1845
B10,1831,1841,1829,1815,1836,1812,1823,1815
B11,1884,1926,1881,1931,1899,1840,1893,1867
B12,1922,1948,1843,1845,1878,1854,1838,1927
B13,1868,1834,401,1889,1881,1845,1851,1817
B14,1897,1836,1845,1860,1879,1874,1877,1816
B15,1828,1885,1887,1869,1910,1872,1899,1888
