Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1855,1838,1859,1913,1884,1901,1863
B1,1863,1843,1823,1822,1813,1819,1844,1850
B2,1857,1877,1803,1816,1855,1812,1832,1890
B3,1888,1863,1920,3733,1875,1827,1858,1819
B4,1835,1827,1827,1842,1852,1842,1835,1872
B5,1912,1839,1907,1865,1830,1890,1842,1845
B6,1892,1805,1865,1839,1841,3737,1852,1881
B7,1844,1877,1862,1839,1827,1818,1874,1847
B8,1881,402,1857,1903,1894,1890,1870,1914
B9,3503,1807,1825,1810,1818,1810,1812,1837
B10,1837,1844,1830,1808,1845,1809,1820,1820
B11,1865,1906,1879,1921,1903,1833,1888,1869
B12,1935,1957,1843,1860,1872,1850,1836,1932
B13,1872,1836,411,1907,1881,1836,1830,1819
B14,1883,1836,1830,1857,1879,1868,1869,1815
B15,1865,1880,1884,1865,1913,1880,1910,1912
