Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1893,1863,1846,1849,1924,1878,1900,1867
B1,1864,1837,1854,1818,1812,1817,1851,1860
B2,1860,1878,1785,1817,1853,1832,1819,1888
B3,1888,1873,1911,3727,1867,1837,1864,1818
B4,1835,1828,1830,1824,1845,1841,1838,1871
B5,1917,1828,1914,1865,1859,1889,1842,1858
B6,1890,1805,1865,1839,1827,3737,1840,1876
B7,1843,1868,1856,1851,1833,1815,1871,1850
B8,1879,398,1858,1898,1900,1894,1864,1901
B9,3507,1808,1866,1824,1815,1789,1816,1823
B10,1829,1847,1827,1818,1831,1807,1816,1829
B11,1847,1927,1843,1918,1898,1824,1882,1866
B12,1942,1938,1838,1844,1867,1858,1842,1930
B13,1882,1830,413,1904,1861,1859,1838,1816
B14,1898,1834,1849,1857,1886,1873,1868,1816
B15,1836,1880,1888,1859,1908,1874,1910,1889
