Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1858,1844,1852,1905,1881,1904,1862
B1,1856,1835,1833,1816,1812,1818,1848,1851
B2,1865,1884,1791,1825,1855,1827,1820,1883
B3,1894,1868,1917,3742,1870,1837,1856,1818
B4,1840,1820,1830,1817,1840,1841,1834,1873
B5,1907,1830,1910,1865,1864,1883,1835,1839
B6,1892,1809,1858,1845,1834,3735,1827,1871
B7,1827,1876,1854,1839,1834,1817,1869,1837
B8,1888,403,1856,1895,1892,1886,1863,1913
B9,3503,1819,1833,1828,1812,1813,1821,1841
B10,1833,1856,1834,1814,1834,1809,1824,1825
B11,1871,1902,1881,1923,1901,1838,1885,1867
B12,1919,1949,1842,1863,1871,1853,1816,1933
B13,1873,1834,411,1902,1874,1844,1849,1817
B14,1903,1839,1840,1856,1880,1863,1874,1813
B15,1836,1869,1882,1860,1910,1874,1908,1887
